Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-06-12 01:19:56,2024-06-12 23:42:37,UTC+02:00,40,50,56,32.30,95.92,4.4,1547,113,62,2024-06-12 01:19:56,2024-06-12 06:53:57,45,13.4,283,329,121,86,76,46,631,127,86,81
2024-06-10 23:50:32,2024-06-12 00:19:56,UTC+01:00,64,49,69,31.40,94.85,17.1,2507,180,71,2024-06-10 23:50:32,2024-06-11 05:27:29,51,14.1,300,336,132,79,89,36,585,127,90,82
2024-06-10 00:51:28,2024-06-11 00:50:32,UTC+02:00,13,63,28,34.10,94.13,6.9,1796,146,70,2024-06-10 00:51:28,2024-06-10 06:53:01,47,12.3,301,350,135,86,80,49,647,127,86,79
2024-06-09 00:32:55,2024-06-10 00:51:28,UTC+02:00,67,53,56,33.70,96.50,19.5,3079,183,75,2024-06-09 00:32:55,2024-06-09 08:26:50,67,13.4,404,473,158,126,120,69,602,127,85,76
2024-06-08 00:25:27,2024-06-09 00:32:55,UTC+02:00,45,57,49,34.32,92.92,12.6,2261,154,71,2024-06-08 00:25:27,2024-06-08 08:46:18,64,12.6,402,500,144,116,142,98,628,127,80,66
2024-06-06 23:46:50,2024-06-08 00:25:27,UTC+02:00,42,53,55,34.20,97.33,16.7,2478,182,72,2024-06-06 23:46:50,2024-06-07 06:42:55,47,13.0,295,416,100,84,111,121,629,127,71,88
2024-06-05 23:32:30,2024-06-06 23:46:50,UTC+02:00,68,50,57,33.70,94.15,16.8,2506,182,68,2024-06-05 23:32:30,2024-06-06 06:41:23,62,13.5,385,428,172,82,131,43,618,122,90,84
2024-06-04 23:18:58,2024-06-05 23:32:30,UTC+02:00,78,49,65,33.65,96.10,16.1,2418,179,68,2024-06-04 23:18:58,2024-06-05 06:06:34,58,13.3,341,407,150,120,71,66,586,127,83,76
2024-06-03 23:33:09,2024-06-04 23:18:58,UTC+02:00,53,55,52,34.30,92.86,7.7,1826,151,66,2024-06-03 23:33:09,2024-06-04 06:17:22,55,12.9,321,404,120,96,105,83,582,127,80,81
2024-06-02 23:59:28,2024-06-03 23:33:09,UTC+02:00,54,56,49,33.70,93.83,4.5,1620,119,65,2024-06-02 23:59:28,2024-06-03 07:17:23,65,12.8,382,437,191,120,71,55,590,76,87,71
2024-06-02 00:04:03,2024-06-02 23:59:28,UTC+02:00,63,54,51,33.70,96.64,18.6,2865,187,72,2024-06-02 00:04:03,2024-06-02 09:17:59,80,13.5,466,551,244,135,87,85,585,127,84,68
2024-06-01 00:46:37,2024-06-02 00:04:03,UTC+02:00,41,54,47,33.70,97.40,7.2,1727,146,72,2024-06-01 00:46:37,2024-06-01 07:03:56,52,12.2,326,376,167,69,90,50,630,127,88,88
2024-05-31 00:07:53,2024-06-01 00:46:37,UTC+02:00,30,59,39,34.20,96.15,17.0,2486,182,72,2024-05-31 00:07:53,2024-05-31 06:44:29,59,12.0,343,396,195,68,80,53,582,127,86,87
2024-05-30 00:31:08,2024-05-31 00:07:53,UTC+02:00,80,49,64,33.90,93.60,4.2,1623,116,61,2024-05-30 00:31:08,2024-05-30 07:12:30,63,13.6,367,398,116,112,139,31,584,127,92,84
2024-05-28 23:24:07,2024-05-30 00:31:08,UTC+02:00,50,55,49,33.70,92.75,6.8,1875,134,64,2024-05-28 23:24:07,2024-05-29 06:22:43,60,12.6,380,413,108,123,149,33,637,127,91,78
2024-05-28 00:29:24,2024-05-28 23:24:07,UTC+02:00,67,51,59,32.20,96.00,17.9,2590,181,72,2024-05-28 00:29:24,2024-05-28 06:46:54,57,12.9,331,375,106,120,105,44,582,127,89,85
2024-05-27 00:42:56,2024-05-28 00:29:24,UTC+02:00,30,59,46,33.50,93.11,4.5,1639,117,64,2024-05-27 00:42:56,2024-05-27 06:54:13,46,12.4,302,371,119,89,94,69,650,127,81,79
2024-05-26 00:35:02,2024-05-27 00:42:56,UTC+02:00,74,50,62,32.40,96.50,19.9,3217,193,78,2024-05-26 00:35:02,2024-05-26 05:59:10,59,12.4,290,323,102,111,77,33,495,127,89,70
2024-05-25 00:20:36,2024-05-26 00:35:02,UTC+02:00,36,58,44,32.80,94.25,6.0,1754,127,64,2024-05-25 00:20:36,2024-05-25 07:08:41,56,12.1,336,408,114,112,110,72,607,118,82,81
2024-05-24 01:23:30,2024-05-25 00:20:36,UTC+02:00,22,62,37,32.80,95.14,14.9,2228,173,74,2024-05-24 01:23:30,2024-05-24 07:03:31,54,11.8,274,322,116,80,78,48,511,127,85,66
2024-05-22 23:53:23,2024-05-24 01:23:30,UTC+02:00,50,51,56,31.90,96.92,6.7,1875,150,68,2024-05-22 23:53:23,2024-05-23 06:56:21,51,13.1,319,421,166,83,70,102,629,127,76,85
2024-05-22 00:47:03,2024-05-22 23:53:23,UTC+02:00,37,50,50,32.29,97.00,16.8,2430,182,68,2024-05-22 00:47:03,2024-05-22 06:39:37,49,12.8,282,352,123,88,71,70,578,121,80,77
2024-05-20 23:36:28,2024-05-22 00:47:03,UTC+02:00,47,55,51,32.47,95.96,6.6,1847,151,64,2024-05-20 23:36:28,2024-05-21 05:53:02,57,12.2,325,376,128,95,102,51,567,112,86,87
2024-05-19 23:35:11,2024-05-20 23:36:28,UTC+02:00,84,48,68,31.60,96.50,5.2,1697,137,60,2024-05-19 23:35:11,2024-05-20 07:10:21,64,13.3,397,455,137,117,143,58,622,101,87,82
2024-05-18 23:31:46,2024-05-19 23:35:11,UTC+02:00,87,47,70,31.56,94.78,19.5,3230,176,70,2024-05-18 23:31:46,2024-05-19 06:44:24,65,13.3,370,427,142,117,111,57,574,118,87,75
2024-05-18 01:14:38,2024-05-18 23:31:46,UTC+02:00,32,57,40,32.30,94.92,6.0,1605,141,65,2024-05-18 01:14:38,2024-05-18 08:17:01,62,12.0,378,416,140,120,118,38,614,120,90,71
2024-05-16 23:20:12,2024-05-18 01:14:38,UTC+02:00,90,48,72,31.30,96.92,15.9,2699,175,67,2024-05-16 23:20:12,2024-05-17 06:39:28,68,14.2,395,437,131,98,166,42,582,127,90,75
2024-05-16 00:07:26,2024-05-16 23:20:12,UTC+02:00,23,58,40,33.12,95.60,4.9,1630,136,64,2024-05-16 00:07:26,2024-05-16 07:02:54,48,12.2,298,392,104,91,103,94,621,98,76,80
2024-05-15 01:18:01,2024-05-16 00:07:26,UTC+02:00,69,50,57,32.30,95.42,19.8,2970,192,74,2024-05-15 01:18:01,2024-05-15 08:15:37,69,13.4,350,415,120,126,104,65,504,50,84,69
2024-05-13 23:35:40,2024-05-15 01:18:01,UTC+02:00,65,56,56,33.53,93.69,4.2,1776,124,62,2024-05-13 23:35:40,2024-05-14 07:46:04,84,12.9,407,489,177,92,138,82,485,112,83,69
2024-05-12 23:51:43,2024-05-13 23:35:40,UTC+02:00,86,54,66,33.20,95.21,4.9,1690,137,68,2024-05-12 23:51:43,2024-05-13 07:13:15,62,12.5,361,431,132,105,124,70,586,114,83,84
2024-05-12 00:06:17,2024-05-12 23:51:43,UTC+02:00,47,56,49,33.15,91.14,12.2,1994,172,67,2024-05-12 00:06:17,2024-05-12 08:17:16,70,12.5,407,483,162,115,130,76,585,71,84,77
2024-05-10 23:50:16,2024-05-12 00:06:17,UTC+02:00,92,53,65,33.08,95.00,18.5,2833,196,72,2024-05-10 23:50:16,2024-05-11 08:49:11,81,13.1,472,531,184,136,152,59,583,127,89,70
2024-05-10 00:01:39,2024-05-10 23:50:16,UTC+02:00,41,52,50,32.96,94.92,6.0,1718,142,66,2024-05-10 00:01:39,2024-05-10 05:57:51,52,13.5,320,349,99,88,133,29,620,120,91,88
2024-05-08 23:46:33,2024-05-10 00:01:39,UTC+02:00,51,55,51,31.61,97.50,16.6,2442,183,70,2024-05-08 23:46:33,2024-05-09 06:44:44,61,12.5,378,418,172,93,113,40,619,111,90,82
2024-05-07 23:29:25,2024-05-08 23:46:33,UTC+02:00,73,52,57,32.60,95.73,17.8,2533,184,72,2024-05-07 23:29:25,2024-05-08 06:46:09,70,14.2,409,435,160,96,153,26,582,126,95,71
2024-05-07 00:09:28,2024-05-07 23:29:25,UTC+02:00,77,52,64,32.10,96.54,5.7,1692,139,66,2024-05-07 00:09:28,2024-05-07 06:18:38,57,13.1,329,367,129,82,118,38,582,127,89,87
2024-05-06 00:39:35,2024-05-07 00:09:28,UTC+02:00,53,59,48,31.96,97.67,3.9,1617,102,64,2024-05-06 00:39:35,2024-05-06 08:05:32,58,12.7,369,440,146,92,131,71,637,111,84,87
2024-05-05 00:18:11,2024-05-06 00:39:35,UTC+02:00,93,55,65,31.80,96.08,20.3,3287,185,76,2024-05-05 00:18:11,2024-05-05 08:42:50,70,12.7,414,492,157,122,135,78,588,127,84,82
2024-05-04 01:04:14,2024-05-05 00:18:11,UTC+02:00,33,65,40,31.72,95.50,8.8,1849,152,72,2024-05-04 01:04:14,2024-05-04 08:03:35,54,12.4,346,405,100,111,135,59,647,127,85,82
2024-05-03 00:40:21,2024-05-04 01:04:14,UTC+02:00,56,56,58,31.60,96.75,19.3,2921,186,73,2024-05-03 00:40:21,2024-05-03 07:04:06,49,13.3,292,367,103,85,104,75,590,91,79,82
2024-05-02 01:00:00,2024-05-03 00:40:21,UTC+02:00,43,66,43,31.42,95.13,16.6,2626,186,74,2024-05-02 01:00:00,2024-05-02 08:57:07,75,12.9,415,468,216,123,76,53,556,90,89,77
2024-04-30 23:59:30,2024-05-02 01:00:00,UTC+02:00,28,63,36,32.29,97.30,10.8,2026,176,73,2024-04-30 23:59:30,2024-05-01 08:51:55,75,13.1,414,525,187,135,92,111,554,99,78,74
2024-04-29 23:39:58,2024-04-30 23:59:30,UTC+02:00,28,64,45,33.70,96.91,5.0,1708,113,72,2024-04-29 23:39:58,2024-04-30 08:01:54,72,14.2,404,499,215,74,115,95,559,105,81,69
2024-04-29 00:51:38,2024-04-29 23:39:58,UTC+02:00,42,55,48,31.70,94.85,4.4,1586,114,67,2024-04-29 00:51:38,2024-04-29 06:59:35,59,12.7,307,363,141,92,74,56,517,103,84,54
2024-04-28 01:03:10,2024-04-29 00:51:38,UTC+02:00,72,56,59,31.99,98.10,20.2,3190,181,72,2024-04-28 01:03:10,2024-04-28 09:06:15,73,12.6,430,483,159,121,150,53,591,127,89,65
2024-04-26 23:53:56,2024-04-28 01:03:10,UTC+02:00,51,53,52,32.60,95.03,9.7,2011,144,70,2024-04-26 23:53:56,2024-04-27 07:58:28,64,12.3,399,484,181,102,116,85,627,127,83,78
2024-04-26 00:05:46,2024-04-26 23:53:56,UTC+02:00,28,58,40,33.80,94.50,16.5,2417,182,70,2024-04-26 00:05:46,2024-04-26 06:42:39,55,12.3,339,396,88,112,139,57,621,127,85,86
2024-04-24 23:29:49,2024-04-26 00:05:46,UTC+02:00,66,48,57,33.25,96.57,15.7,2351,178,67,2024-04-24 23:29:49,2024-04-25 06:45:50,64,13.2,411,429,162,119,130,18,639,127,96,86
2024-04-23 23:14:53,2024-04-24 23:29:49,UTC+02:00,78,48,59,33.80,95.56,18.2,2695,188,69,2024-04-23 23:14:53,2024-04-24 05:59:53,63,13.6,363,396,129,121,113,33,581,124,92,79
2024-04-22 23:18:54,2024-04-23 23:14:53,UTC+02:00,65,53,57,32.60,95.25,6.8,1799,137,62,2024-04-22 23:18:54,2024-04-23 06:06:01,57,12.1,334,403,109,115,110,69,582,127,83,86
2024-04-22 00:16:07,2024-04-22 23:18:54,UTC+02:00,69,50,59,32.34,96.33,4.6,1624,119,59,2024-04-22 00:16:07,2024-04-22 07:00:51,56,13.1,355,403,159,110,86,48,635,127,88,90
2024-04-21 00:12:12,2024-04-22 00:16:07,UTC+02:00,48,55,52,32.60,96.33,17.7,2742,181,71,2024-04-21 00:12:12,2024-04-21 07:36:59,53,13.1,334,443,67,141,126,109,632,127,75,87
2024-04-20 00:00:52,2024-04-21 00:12:12,UTC+02:00,59,51,52,33.10,95.97,17.3,2656,179,72,2024-04-20 00:00:52,2024-04-20 07:03:29,64,12.6,372,415,129,119,124,43,580,124,90,84
2024-04-18 23:20:45,2024-04-20 00:00:52,UTC+02:00,72,51,57,33.03,95.62,5.2,1737,119,64,2024-04-18 23:20:45,2024-04-19 07:30:40,67,12.8,388,489,136,116,136,101,582,127,80,79
2024-04-18 00:12:58,2024-04-18 23:20:45,UTC+02:00,50,54,50,33.50,94.42,5.0,1633,120,66,2024-04-18 00:12:58,2024-04-18 06:43:16,57,12.9,359,390,129,89,141,31,628,127,92,78
2024-04-16 23:11:46,2024-04-18 00:12:58,UTC+02:00,56,50,51,32.80,96.06,16.7,2503,182,71,2024-04-16 23:11:46,2024-04-17 06:04:11,64,12.9,373,408,193,77,103,35,583,127,91,70
2024-04-15 23:41:46,2024-04-16 23:11:46,UTC+02:00,85,48,67,33.30,96.64,5.5,1685,128,65,2024-04-15 23:41:46,2024-04-16 06:19:16,64,12.9,372,395,149,111,112,23,582,127,94,63
2024-04-14 23:47:35,2024-04-15 23:41:46,UTC+02:00,52,53,57,32.90,96.85,4.0,1652,110,62,2024-04-14 23:47:35,2024-04-15 05:44:14,47,12.1,290,356,131,78,81,66,624,120,81,47
2024-04-14 01:23:24,2024-04-14 23:47:35,UTC+02:00,51,61,41,33.10,95.25,17.1,2731,175,77,2024-04-14 01:23:24,2024-04-14 08:32:49,65,12.9,355,425,142,101,112,70,542,115,83,51
2024-04-13 00:30:00,2024-04-14 01:23:24,UTC+02:00,,,,,,14.9,2287,169,72,,,,,,,,,,,,,,
2024-04-11 23:40:39,2024-04-13 00:30:00,UTC+02:00,62,51,54,32.83,96.33,15.5,2468,171,68,2024-04-11 23:40:39,2024-04-12 06:23:45,59,12.2,335,402,141,61,133,67,565,109,85,89
2024-04-10 23:37:23,2024-04-11 23:40:39,UTC+02:00,63,51,52,32.40,94.38,6.2,1750,128,65,2024-04-10 23:37:23,2024-04-11 06:33:12,64,14.0,381,412,152,85,144,31,600,113,93,84
2024-04-10 00:18:43,2024-04-10 23:37:23,UTC+02:00,87,49,62,32.20,95.33,14.7,2162,174,64,2024-04-10 00:18:43,2024-04-10 07:00:55,68,12.8,381,401,134,122,125,20,558,102,94,75
2024-04-08 23:29:08,2024-04-10 00:18:43,UTC+02:00,88,49,68,32.00,95.04,5.4,1756,126,63,2024-04-08 23:29:08,2024-04-09 06:17:38,63,13.6,342,405,109,88,145,63,547,117,84,74
2024-04-07 23:12:33,2024-04-08 23:29:08,UTC+02:00,52,54,46,32.71,95.47,4.6,1695,120,61,2024-04-07 23:12:33,2024-04-08 07:45:46,71,12.8,453,512,150,155,148,59,636,109,88,75
2024-04-06 23:15:29,2024-04-07 23:12:33,UTC+02:00,88,52,60,33.40,93.54,20.6,3542,182,75,2024-04-06 23:15:29,2024-04-07 06:17:02,68,12.4,359,419,115,133,111,60,530,127,85,66
2024-04-06 00:17:12,2024-04-06 23:15:29,UTC+02:00,53,56,49,32.40,94.00,5.4,1650,134,63,2024-04-06 00:17:12,2024-04-06 07:32:40,58,12.0,363,434,124,124,115,71,625,123,84,75
2024-04-05 00:39:49,2024-04-06 00:17:12,UTC+02:00,53,56,50,32.70,95.53,16.8,2468,174,73,2024-04-05 00:39:49,2024-04-05 06:52:21,58,12.3,335,370,121,101,113,35,583,127,91,65
2024-04-03 22:53:13,2024-04-05 00:39:49,UTC+02:00,58,53,49,32.80,96.42,5.2,1838,133,64,2024-04-03 22:53:13,2024-04-04 06:05:20,65,13.1,398,432,154,105,139,34,617,127,92,58
2024-04-03 01:16:46,2024-04-03 22:53:13,UTC+02:00,52,55,52,32.90,93.75,15.2,2040,172,71,2024-04-03 01:16:46,2024-04-03 08:16:17,52,12.6,329,357,91,114,124,28,631,122,94,47
2024-04-01 22:29:10,2024-04-03 02:16:46,UTC+03:00,80,55,58,32.76,91.40,17.8,2867,178,71,2024-04-01 22:29:10,2024-04-02 06:38:45,67,12.3,393,486,165,119,109,93,583,127,81,39
2024-04-01 00:27:51,2024-04-01 22:29:10,UTC+03:00,33,59,44,32.60,93.65,5.1,1566,112,65,2024-04-01 00:27:51,2024-04-01 05:18:10,47,12.4,275,287,96,69,110,12,585,63,95,50
2024-03-30 23:25:21,2024-03-31 22:27:51,UTC+01:00,85,52,63,33.61,93.85,19.7,3004,173,73,2024-03-30 23:25:21,2024-03-31 07:26:04,81,12.3,433,479,205,111,117,46,532,62,91,52
2024-03-29 22:36:49,2024-03-30 23:25:21,UTC+01:00,22,58,42,33.31,95.10,11.8,1086,165,62,2024-03-29 22:36:49,2024-03-30 07:42:01,38,12.2,216,239,89,54,73,23,573,62,91,62
2024-03-29 00:23:47,2024-03-29 22:36:49,UTC+01:00,85,50,64,32.20,94.07,18.2,2599,173,71,2024-03-29 00:23:47,2024-03-29 07:53:36,80,13.1,375,446,167,127,81,71,472,125,84,56
2024-03-27 23:37:48,2024-03-29 00:23:47,UTC+01:00,14,68,23,33.80,95.54,4.2,1714,110,67,2024-03-27 23:37:48,2024-03-28 06:42:42,67,12.5,392,422,167,97,128,30,586,127,92,81
2024-03-27 00:02:40,2024-03-27 23:37:48,UTC+01:00,30,56,41,32.19,95.00,7.9,1661,147,68,2024-03-27 00:02:40,2024-03-27 05:42:59,48,12.1,288,330,103,91,94,42,599,102,87,79
2024-03-25 22:57:43,2024-03-27 00:02:40,UTC+01:00,74,51,54,32.60,94.68,16.2,2535,172,67,2024-03-25 22:57:43,2024-03-26 06:38:12,72,12.9,406,457,120,137,149,51,565,109,89,78
2024-03-25 00:10:24,2024-03-25 22:57:43,UTC+01:00,80,51,58,32.43,95.42,5.1,1611,121,61,2024-03-25 00:10:24,2024-03-25 07:58:34,64,13.1,395,466,117,123,155,71,615,102,84,80
2024-03-24 00:19:26,2024-03-25 00:10:24,UTC+01:00,93,49,65,32.70,96.64,18.4,2624,182,70,2024-03-24 00:19:26,2024-03-24 07:21:38,70,13.1,369,416,131,111,127,47,528,72,89,70
2024-03-22 22:55:55,2024-03-24 00:19:26,UTC+01:00,85,54,54,32.76,95.74,6.5,1885,132,67,2024-03-22 22:55:55,2024-03-23 08:11:06,81,12.8,471,554,104,195,172,83,583,127,85,65
2024-03-22 00:53:05,2024-03-22 22:55:55,UTC+01:00,18,64,29,33.40,92.89,5.9,1616,148,72,2024-03-22 00:53:05,2024-03-22 05:51:05,47,12.3,273,297,100,99,74,24,583,127,92,73
2024-03-20 22:51:50,2024-03-22 00:53:05,UTC+01:00,53,56,43,32.53,95.38,5.3,1805,139,70,2024-03-20 22:51:50,2024-03-21 06:17:53,58,12.9,353,446,93,127,133,93,610,127,79,77
2024-03-19 23:47:32,2024-03-20 22:51:50,UTC+01:00,58,51,49,32.30,96.33,14.1,2097,170,67,2024-03-19 23:47:32,2024-03-20 06:47:27,56,12.9,353,406,118,101,134,53,629,127,87,78
2024-03-18 23:41:30,2024-03-19 23:47:32,UTC+01:00,53,56,50,32.83,95.31,16.9,2515,177,73,2024-03-18 23:41:30,2024-03-19 05:05:57,52,11.9,286,324,125,89,72,38,546,91,88,82
2024-03-17 23:44:01,2024-03-18 23:41:30,UTC+01:00,66,55,49,32.30,95.13,4.0,1653,110,68,2024-03-17 23:44:01,2024-03-18 07:23:03,69,12.7,406,459,110,144,152,53,589,68,89,83
2024-03-16 23:29:11,2024-03-17 23:44:01,UTC+01:00,66,57,48,32.60,94.47,19.6,2955,179,74,2024-03-16 23:29:11,2024-03-17 07:48:36,81,12.1,453,499,204,131,118,46,559,67,90,
2024-03-16 01:41:25,2024-03-16 23:29:11,UTC+01:00,36,66,33,33.20,93.22,15.5,2172,171,77,2024-03-16 01:41:25,2024-03-16 08:13:53,72,12.4,354,389,131,106,117,35,490,0,92,
2024-03-15 00:00:00,2024-03-16 01:41:25,UTC+01:00,,,,,,4.2,305,109,75,,,,,,,,,,,,,,
