date,start_time_local,start_time_utc,type,duration,distance,training_load,aerobic_te,anaerobic_te,avg_hr,max_hr,avg_power,norm_power,intensity_factor,tss
2025-01-11,2025-01-11 10:14:40,2025-01-11 09:14:40,running,3134.674072265625,9133.51953125,111.65863037109375,3.4000000953674316,0.0,150.0,169.0,0.0,0.0,0.0,0.0
2025-01-12,2025-01-12 11:15:46,2025-01-12 10:15:46,strength_training,896.1829833984375,0.0,4.796539306640625,0.4000000059604645,0.0,95.0,122.0,0.0,0.0,0.0,0.0
2025-01-12,2025-01-12 11:52:40,2025-01-12 10:52:40,running,328.29400634765625,1015.6799926757812,22.377365112304688,1.899999976158142,0.0,133.0,148.0,0.0,0.0,0.0,0.0
2025-01-12,2025-01-12 11:58:54,2025-01-12 10:58:54,running,4884.93798828125,17301.4609375,369.5830383300781,5.0,0.8999999761581421,169.0,192.0,0.0,0.0,0.0,0.0
2025-01-14,2025-01-14 07:09:40,2025-01-14 06:09:40,strength_training,2344.655029296875,0.0,11.940872192382812,0.8999999761581421,0.0,106.0,138.0,0.0,0.0,0.0,0.0
2025-01-15,2025-01-15 07:37:31,2025-01-15 06:37:31,running,3301.7041015625,10595.41015625,157.2110595703125,3.9000000953674316,0.0,155.0,170.0,0.0,0.0,0.0,0.0
2025-01-15,2025-01-15 06:39:48,2025-01-15 05:39:48,strength_training,3202.9130859375,0.0,13.227249145507812,1.100000023841858,0.0,101.0,130.0,0.0,0.0,0.0,0.0
2025-01-16,2025-01-16 07:14:45,2025-01-16 06:14:45,running,3423.216064453125,10878.080078125,181.88034057617188,4.0,0.0,147.0,167.0,0.0,0.0,0.0,0.0
2025-01-17,2025-01-17 07:14:43,2025-01-17 06:14:43,running,2896.556884765625,8973.9404296875,125.99958801269531,3.5,0.0,146.0,162.0,0.0,0.0,0.0,0.0
2025-01-18,2025-01-18 10:05:40,2025-01-18 09:05:40,strength_training,6118.32421875,0.0,38.806243896484375,2.200000047683716,0.0,114.0,143.0,0.0,0.0,0.0,0.0
2025-01-19,2025-01-19 11:23:06,2025-01-19 10:23:06,running,4405.369140625,15225.3896484375,280.417236328125,5.0,0.30000001192092896,165.0,186.0,0.0,0.0,0.0,0.0
2025-01-21,2025-01-21 07:17:08,2025-01-21 06:17:08,running,2716.76611328125,8534.5703125,127.43592834472656,3.5,0.0,149.0,164.0,0.0,0.0,0.0,0.0
2025-01-22,2025-01-22 06:49:11,2025-01-22 05:49:11,strength_training,4091.2939453125,0.0,36.354217529296875,2.0999999046325684,0.10000000149011612,112.0,159.0,0.0,0.0,0.0,0.0
2025-01-24,2025-01-24 07:09:11,2025-01-24 06:09:11,running,2810.77099609375,8403.6103515625,135.85595703125,3.200000047683716,2.0,151.0,172.0,0.0,0.0,0.0,0.0
2025-01-25,2025-01-25 09:05:31,2025-01-25 08:05:31,strength_training,3552.662109375,0.0,18.313018798828125,1.2999999523162842,0.0,108.0,142.0,0.0,0.0,0.0,0.0
2025-01-26,2025-01-26 10:33:18,2025-01-26 09:33:18,running,5549.85400390625,21325.08984375,489.06878662109375,5.0,0.20000000298023224,169.0,179.0,0.0,0.0,0.0,0.0
2025-01-27,2025-01-27 21:16:41,2025-01-27 20:16:41,strength_training,1630.18896484375,0.0,3.29473876953125,0.20000000298023224,0.0,87.0,103.0,0.0,0.0,0.0,0.0
2025-01-28,2025-01-28 07:23:17,2025-01-28 06:23:17,running,2849.626953125,8764.01953125,130.9272918701172,3.5,0.0,152.0,168.0,0.0,0.0,0.0,0.0
2025-01-29,2025-01-29 19:43:25,2025-01-29 18:43:25,running,3391.159912109375,10721.91015625,144.5987548828125,3.5999999046325684,0.0,151.0,170.0,0.0,0.0,0.0,0.0
2025-01-29,2025-01-29 06:46:12,2025-01-29 05:46:12,strength_training,3573.91796875,0.0,11.106170654296875,0.800000011920929,0.0,100.0,140.0,0.0,0.0,0.0,0.0
2025-01-31,2025-01-31 06:42:10,2025-01-31 05:42:10,strength_training,3577.528076171875,0.0,9.1824951171875,0.6000000238418579,0.0,98.0,129.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 13:53:43,2025-02-01 12:53:43,trail_running,14059.7265625,25649.740234375,288.29931640625,4.900000095367432,0.30000001192092896,151.0,192.0,0.0,0.0,0.0,0.0
2025-02-02,2025-02-02 18:45:52,2025-02-02 17:45:52,strength_training,4322.40380859375,0.0,20.989044189453125,1.5,0.0,108.0,146.0,0.0,0.0,0.0,0.0
2025-02-03,2025-02-03 07:09:43,2025-02-03 06:09:43,running,2804.55810546875,8232.8896484375,99.36532592773438,3.0999999046325684,0.0,145.0,157.0,0.0,0.0,0.0,0.0
2025-02-04,2025-02-04 19:11:50,2025-02-04 18:11:50,running,3575.904052734375,10978.1796875,169.41421508789062,3.5999999046325684,1.2999999523162842,142.0,163.0,0.0,0.0,0.0,0.0
2025-02-05,2025-02-05 06:54:21,2025-02-05 05:54:21,strength_training,3108.64404296875,0.0,14.5767822265625,1.0,0.0,106.0,136.0,0.0,0.0,0.0,0.0
2025-02-07,2025-02-07 06:42:28,2025-02-07 05:42:28,strength_training,3882.549072265625,0.0,8.753494262695312,0.6000000238418579,0.0,92.0,127.0,0.0,0.0,0.0,0.0
2025-02-07,2025-02-07 19:38:05,2025-02-07 18:38:05,running,3325.43408203125,10457.8701171875,146.5223846435547,3.5999999046325684,0.0,151.0,171.0,0.0,0.0,0.0,0.0
2025-02-08,2025-02-08 10:03:26,2025-02-08 09:03:26,strength_training,636.1019897460938,0.0,3.7858428955078125,0.20000000298023224,0.0,98.0,121.0,0.0,0.0,0.0,0.0
2025-02-08,2025-02-08 10:44:16,2025-02-08 09:44:16,trail_running,10090.2314453125,28735.0703125,339.5643615722656,5.0,1.2000000476837158,154.0,173.0,0.0,0.0,0.0,0.0
2025-02-09,2025-02-09 11:56:46,2025-02-09 10:56:46,strength_training,3188.97900390625,0.0,12.970016479492188,0.8999999761581421,0.0,102.0,142.0,0.0,0.0,0.0,0.0
2025-02-11,2025-02-11 06:58:53,2025-02-11 05:58:53,running,3698.294921875,10913.23046875,150.8292694091797,3.5999999046325684,0.4000000059604645,139.0,160.0,0.0,0.0,0.0,0.0
2025-02-12,2025-02-12 06:41:36,2025-02-12 05:41:36,strength_training,3176.737060546875,0.0,35.97990417480469,2.0999999046325684,0.0,111.0,150.0,0.0,0.0,0.0,0.0
2025-02-12,2025-02-12 07:38:36,2025-02-12 06:38:36,running,2725.72900390625,8814.259765625,136.90869140625,3.5,0.0,148.0,172.0,0.0,0.0,0.0,0.0
2025-02-14,2025-02-14 07:03:49,2025-02-14 06:03:49,running,3235.866943359375,10104.5,139.71755981445312,3.5,0.0,151.0,177.0,0.0,0.0,0.0,0.0
2025-02-15,2025-02-15 09:03:45,2025-02-15 08:03:45,strength_training,4458.716796875,0.0,15.538482666015625,1.0,0.10000000149011612,102.0,151.0,0.0,0.0,0.0,0.0
2025-02-16,2025-02-16 12:10:38,2025-02-16 11:10:38,trail_running,12193.291015625,24123.19921875,337.6669616699219,5.0,0.800000011920929,159.0,188.0,0.0,0.0,0.0,0.0
2025-02-18,2025-02-18 07:25:28,2025-02-18 06:25:28,running,3268.0791015625,10216.669921875,151.79867553710938,3.700000047683716,0.0,151.0,163.0,0.0,0.0,0.0,0.0
2025-02-19,2025-02-19 06:44:54,2025-02-19 05:44:54,strength_training,3284.721923828125,0.0,11.987945556640625,0.8999999761581421,0.0,100.0,133.0,0.0,0.0,0.0,0.0
2025-02-19,2025-02-19 07:41:46,2025-02-19 06:41:46,running,2634.2060546875,8307.509765625,137.62777709960938,3.5,0.0,155.0,178.0,0.0,0.0,0.0,0.0
2025-02-21,2025-02-21 06:35:44,2025-02-21 05:35:44,running,3920.22998046875,11574.919921875,188.89065551757812,3.700000047683716,2.0999999046325684,149.0,182.0,0.0,0.0,0.0,0.0
2025-02-22,2025-02-22 09:05:00,2025-02-22 08:05:00,strength_training,5969.62109375,0.0,26.37677001953125,1.899999976158142,0.0,106.0,143.0,0.0,0.0,0.0,0.0
2025-02-23,2025-02-23 10:36:18,2025-02-23 09:36:18,trail_running,10585.4619140625,29413.619140625,336.0137939453125,5.0,0.10000000149011612,157.0,177.0,0.0,0.0,0.0,0.0
2025-02-25,2025-02-25 06:58:21,2025-02-25 05:58:21,running,3282.261962890625,10049.73046875,118.93698120117188,3.299999952316284,0.0,153.0,174.0,0.0,0.0,0.0,0.0
2025-02-26,2025-02-26 06:45:46,2025-02-26 05:45:46,strength_training,2907.447998046875,0.0,13.677871704101562,1.0,0.0,103.0,130.0,0.0,0.0,0.0,0.0
2025-02-27,2025-02-27 07:09:26,2025-02-27 06:09:26,running,3302.97998046875,10543.4599609375,143.36744689941406,3.5999999046325684,0.0,151.0,168.0,0.0,0.0,0.0,0.0
2025-02-28,2025-02-28 06:47:20,2025-02-28 05:47:20,running,3764.5419921875,11310.599609375,197.62545776367188,3.9000000953674316,1.2000000476837158,150.0,181.0,0.0,0.0,0.0,0.0
2025-03-01,2025-03-01 09:00:00,2025-03-01 08:00:00,other,3600.0,0.0,0.0,0.0,0.0,103.0,130.0,0.0,0.0,0.0,0.0
2025-03-01,2025-03-01 11:10:06,2025-03-01 10:10:06,strength_training,2702.4560546875,0.0,9.391403198242188,0.699999988079071,0.0,98.0,129.0,0.0,0.0,0.0,0.0
2025-03-02,2025-03-02 10:19:27,2025-03-02 09:19:27,strength_training,413.2909851074219,0.0,2.1072235107421875,0.10000000149011612,0.0,96.0,114.0,0.0,0.0,0.0,0.0
2025-03-02,2025-03-02 10:51:39,2025-03-02 09:51:39,trail_running,5091.99609375,13775.009765625,155.5083770751953,3.700000047683716,0.0,151.0,177.0,0.0,0.0,0.0,0.0
2025-03-04,2025-03-04 06:43:02,2025-03-04 05:43:02,strength_training,3421.555908203125,0.0,7.28826904296875,0.5,0.0,89.0,133.0,0.0,0.0,0.0,0.0
2025-03-05,2025-03-05 07:06:38,2025-03-05 06:06:38,running,2660.256103515625,8592.759765625,123.77081298828125,3.4000000953674316,0.0,156.0,173.0,0.0,0.0,0.0,0.0
2025-03-06,2025-03-06 06:38:27,2025-03-06 05:38:27,running,3116.464111328125,9005.51953125,148.91934204101562,3.299999952316284,2.0,146.0,164.0,0.0,0.0,0.0,0.0
2025-03-08,2025-03-08 08:51:10,2025-03-08 07:51:10,strength_training,1024.9969482421875,0.0,2.1789398193359375,0.10000000149011612,0.0,85.0,111.0,0.0,0.0,0.0,0.0
2025-03-08,2025-03-08 09:58:37,2025-03-08 08:58:37,running,9418.9677734375,30634.5703125,382.7901611328125,5.0,0.0,153.0,170.0,0.0,0.0,0.0,0.0
2025-03-09,2025-03-09 19:27:29,2025-03-09 18:27:29,strength_training,3361.303955078125,0.0,13.144729614257812,0.8999999761581421,0.0,105.0,130.0,0.0,0.0,0.0,0.0
2025-03-11,2025-03-11 06:53:30,2025-03-11 05:53:30,running,3283.4599609375,10996.33984375,190.74868774414062,4.0,0.0,151.0,172.0,0.0,0.0,0.0,0.0
2025-03-12,2025-03-12 07:21:28,2025-03-12 06:21:28,strength_training,3980.669921875,0.0,10.227096557617188,0.699999988079071,0.0,98.0,126.0,0.0,0.0,0.0,0.0
2025-03-13,2025-03-13 06:48:58,2025-03-13 05:48:58,running,4569.17822265625,14897.26953125,234.8340301513672,4.5,0.0,148.0,172.0,0.0,0.0,0.0,0.0
2025-03-14,2025-03-14 06:39:05,2025-03-14 05:39:05,strength_training,2962.337890625,0.0,11.843719482421875,0.800000011920929,0.0,103.0,135.0,0.0,0.0,0.0,0.0
2025-03-15,2025-03-15 09:05:43,2025-03-15 08:05:43,strength_training,3301.529052734375,0.0,8.36700439453125,0.6000000238418579,0.0,96.0,128.0,0.0,0.0,0.0,0.0
2025-03-16,2025-03-16 11:10:00,2025-03-16 10:10:00,running,9820.4912109375,31509.580078125,401.68743896484375,5.0,0.0,161.0,181.0,0.0,0.0,0.0,0.0
2025-03-18,2025-03-18 07:16:37,2025-03-18 06:16:37,strength_training,2639.48095703125,0.0,12.009048461914062,0.8999999761581421,0.0,98.0,135.0,0.0,0.0,0.0,0.0
2025-03-19,2025-03-19 06:40:15,2025-03-19 05:40:15,strength_training,3660.318115234375,0.0,5.2188873291015625,0.4000000059604645,0.0,88.0,133.0,0.0,0.0,0.0,0.0
2025-03-19,2025-03-19 07:45:09,2025-03-19 06:45:09,running,2518.967041015625,7727.06005859375,104.27822875976562,3.200000047683716,0.0,144.0,158.0,0.0,0.0,0.0,0.0
2025-03-20,2025-03-20 07:01:21,2025-03-20 06:01:21,running,4532.0478515625,14353.1298828125,252.07608032226562,4.400000095367432,1.899999976158142,152.0,181.0,0.0,0.0,0.0,0.0
2025-03-21,2025-03-21 06:40:33,2025-03-21 05:40:33,strength_training,3219.89794921875,0.0,10.602066040039062,0.699999988079071,0.0,96.0,128.0,0.0,0.0,0.0,0.0
2025-03-21,2025-03-21 07:38:22,2025-03-21 06:38:22,running,1804.8349609375,5934.490234375,92.97695922851562,3.0999999046325684,0.0,149.0,163.0,0.0,0.0,0.0,0.0
2025-03-23,2025-03-23 12:04:31,2025-03-23 11:04:31,trail_running,6777.7431640625,19015.189453125,225.05555725097656,4.5,0.0,154.0,172.0,0.0,0.0,0.0,0.0
2025-03-25,2025-03-25 06:42:17,2025-03-25 05:42:17,strength_training,2799.5419921875,0.0,12.787506103515625,1.0,0.0,102.0,127.0,0.0,0.0,0.0,0.0
2025-03-25,2025-03-25 07:32:59,2025-03-25 06:32:59,running,2377.4140625,7525.10009765625,106.80909729003906,3.299999952316284,0.0,144.0,160.0,0.0,0.0,0.0,0.0
